# Title

"ui.attribute.rough" : "Mosaic"
"ui.attribute.rough.detail" : "Your screen will look rough."
"ui.attribute.thurifer" : "Mad Cultivation"
"ui.attribute.thurifer.detail" : "You are affected by the smoke of the thuribulum."
"ui.attribute.cooldown" : "Gear Change"
"ui.attribute.cooldown.detail" : "The speed of cooldown has changed."

"ui.button.mainAction" : "Action"
"ui.button.aidAction" : "Sub Action"

"ui.action.cleaner.clean" : "Clean corpses.<br>Kill cooldown will start with the action."
"ui.action.destroyer.kill" : "Stand next to the player and crush them."
"ui.action.disturber.place" : "Place poles.<br>The poles should be placed close together."
"ui.action.disturber.disturb" : "Put up a barrier between the poles.<br>After the disturbance ends, the oldest pole will be broken."
"ui.action.trapper.place" : "Place trap."
"ui.action.trapper.switch" : "Switch the type of trap to place."
"ui.action.illusioner.sample" : "Sample the outfit."
"ui.action.illusioner.paint" : "Paint the sampled outfit on the player."
"ui.action.illusioner.morph" : "Transform into the outfit you sampled."
"ui.action.illusioner.switch" : "Toggles the action triggered by keystrokes<br>between painting and morphing abilities."
"ui.action.marionette.place" : "Place a decoy."
"ui.action.marionette.destroy" : "Destroy the decoy."
"ui.action.marionette.monitor" : "Switch the camera between you and the decoy."
"ui.action.marionette.swap" : "Swap positions between you and the decoy."
"ui.action.marionette.switch" : "Toggles the action triggered by keystrokes<br>between monitoring and swapping abilities."
"ui.action.raider.equip" : "Equip and store the axe."
"ui.action.raider.kill" : "Throws the equipped axe."
"ui.action.sniper.equip" : "Equip and store the rifle."
"ui.action.sniper.kill" : "Fire with the rifle."
"ui.action.stirrer.stir" : "Gives the player a fake sabotage charge."
"ui.action.stirrer.fakeSabo" : "Consumes charges to cause fake sabotage."
"ui.action.ubiquitous.drone" : "Summon a drone.<br>Or switch the camera between the drone and you."
"ui.action.ubiquitous.doorHack" : "Pry open the nearby doors."
"ui.action.paparazzo.camera" : "Take a photo."
"ui.action.paparazzo.toggle" : "Change the direction of the viewfinder."
"ui.action.mouseClick" : "Actions can also be triggered by clicking near the player."
"ui.action.danceAction" : "Triggered by small, wiggling movements."
"ui.action.cannon.mark" : "Mark where the air cannon will fire."
"ui.action.cannon.cannon" : "Open the special map to fire the air cannon."
"ui.action.scarlet.suicide" : "You will die if you do not decide your favorite in time.<br>The timer will not run during the meeting or immediately after the meeting ends."
"ui.action.bubblegun.equip" : "Equip and store the bubblegun. While the bubblegun is equipped,<br>the kill button will change to a bubble firing button."
"ui.action.bubblegun.kill" : "Shoot bubbles. <br>After shooting, the bubblegun will automatically retract."
"ui.action.nightmare.place" : "Place a nightmare seed.<br>When nightmare is activated, a shadow will fall around the seed."
"ui.action.nightmare.nightmare" : "Casts a shadow around the seed you place."
"ui.action.snatcher.snatch" : "Steals player's ability."
"ui.action.snatcher.clock" : "Change cooldown speed."

"ui.contact.title" : "Report Form"
"ui.contact.guide" : "Please let us know about any bugs you notice or requests you have.<br>* Note that the form will be sent anonymously, so you will not receive a direct response from the development team.<br><br>If you need a response, please contact us on the official Discord server."
"ui.contact.emptyError" : "Please fill out here!"
"ui.contact.image" : "Please select an image to attach if you have one."
"ui.contact.noImage" : "If you have taken a screenshot, you can attach it to this form."
"ui.contact.sendLog" : "Send Game Log"
"ui.contact.send" : "Send"
"ui.contact.wait" : "Please wait..."
"ui.contact.finished" : "The form was submitted successfully. <br>Thank you!"
"ui.contact.failed" : "Failed to submit your form.<br><br>%DETAIL%"

# Tutorial

"tutorial.guide.canClose" : "This tutorial remains while the cursor is hovering.<br>Click to close the tutorial."
"tutorial.guide.cannotClose" : "This tutorial remains while the cursor is hovering."
"tutorial.variations.subAction" : "There are subactions that can be activated by keystrokes."
"tutorial.variations.helpInGame.title" : "Game Help"
"tutorial.variations.helpInGame.caption" : "Press the %KEY% key to open the help screen.<br>Check your abilities and goals!"
"tutorial.variations.meetingTool.title" : "Meeting Tool"
"tutorial.variations.meetingTool.caption" : "You can place icons and draw lines on the map during the meeting.<br>It can be used for reasoning."
"tutorial.variations.stamp.title" : "Stamps"
"tutorial.variations.stamp.caption" : "You can send stamps by pressing the %KEY% key."
"tutorial.variations.ambienceOnMeeting.title" : "Mute Ambience Option"
"tutorial.variations.ambienceOnMeeting.caption" : "Instead you can use the "Mute Ambience On Meeting" option."

# Versions

"version.category.all" : "All"
"version.category.major" : "Stable"
"version.category.snapshot" : "Snapshot"
"version.category.preRelease" : "Pre-Release"
"version.category.custom" : "Custom"
"version.category.unknown" : "Unknown"
"version.category.auto" : "Auto"
"version.fetching.autoUpdate.major" : "Latest Stable"
"version.fetching.autoUpdate.snapshot" : "Latest Snapshot"
"version.fetching.gainPackage" : "Gain"
"version.fetching.setAutoUpdate" : "Apply"
"version.fetching.current" : "Current"
"version.fetching.mismatched" : "Mismatched"
"version.fetching.applied" : "Applied"

# Game Mode

"gamemode.standard" : "Standard"
"gamemode.hostMode" : "Host Mode"
"gamemode.freeplay" : "Free Play"

# Notification

"notification.lobby.noTitleForFreeplay" : "Titles cannot be earned in free play."
"notification.lobby.noTitleForOP" : "Titles cannot be earned in games where the host has the OP permission."

# Logs

"log.loadCostume" : "Costume loaded!"
"log.awaiting" : "Waiting for response... (Tag: %TAG%)"

# Options

"options.switch.off" : "Off"
"options.switch.on" : "On"
"options.percentage" : "%"
"options.cross" : "x"
"options.sec" : "s"
"options.taskPhase" : " turns"
"options.followPrimaryChance" : "-"
"options.inactivated" : "Inactivated"

"options.values.short" : "Short"
"options.values.middle" : "Middle"
"options.values.long" : "Long"

"options.gamemode" : "Game Mode"

"options.tab.vanilla" : "Vanilla Settings"
"options.tab.setting" : "Game [Settings]"
"options.tab.crewmate" : "[Crewmate] Roles"
"options.tab.impostor" : "[Impostor] Roles"
"options.tab.neutral" : "[Neutral] Roles"
"options.tab.ghost" : "[Ghost] Roles"
"options.tab.modifier" : "[Modifiers]"

"options.assignment" : "Assignment Options"
"options.assignment.detail" : "About the number of role assignments"
"options.assignment.crewmate" : "Crewmate Role"
"options.assignment.impostor" : "Impostor Role"
"options.assignment.neutral" : "Neutral Role"
"options.assignment.unlimited" : "Unlimited"
"options.assignment.assignOpToHost" : "Assign Op To Host"
"options.assignment.ghostAssignmentMethod" : "Ghost Assignment Method"
"options.assignment.ghostAssignmentMethod.normal" : "Normal"
"options.assignment.ghostAssignmentMethod.thrilling" : "Thrilling"

"options.soloFreePlay" : "Solo Free Play Options"
"options.soloFreePlay.detail" : "About dummies"
"options.soloFreePlay.numOfDummies" : "Num Of Dummies"

"options.map" : "Map Options"
"options.map.detail" : "About spawning method"
"options.map.spawnMethod" : "Spawning Method"
"options.map.spawnMethod.default" : "Default"
"options.map.spawnMethod.selective" : "Selective"
"options.map.spawnMethod.random" : "Random"
"options.map.spawnCandidates" : "Spawning Candidates"
"options.map.spawnCandidatesFilter" : "Spawn Candidates Filter"
"options.map.silentVents" : "Silent Vents"
"options.map.canOpenMapWhileUsingUtility" : "Can Open Map While Using Utility"
"options.map.numOfTeleporter" : "# Of Teleporter Pairs"
"options.map.nonCrewmateCanUseTeleporterImmediately" : "Non-crewmate Can Use Teleporter Immediately"
"options.map.randomizedWiring" : "Randomized Wiring"
"options.map.stepsOfWiringGame" : "Steps Of Wiring Game"
"options.map.ladderCoolDown" : "Ladder Cooldown"
"options.map.ziplineCoolDown" : "Zipline Cooldown"
"options.map.flipX" : "Flip X"
"options.map.flipY" : "Flip Y"
"options.map.canHearOthersFootstep" : "Can Hear Others Footstep"
"options.map.othersFootstepRange" : "Others Footstep Range"
"options.map.customization" : "Map Customization"
"options.map.customization.skeld.useAdmin" : "Admin Console"
"options.map.customization.skeld.cafeVent" : "Extra Vent (Cafeteria)"
"options.map.customization.skeld.storageVent" : "Extra Vent (Storage)"
"options.map.customization.skeld.reactorDuration" : "Reactor Sabo."
"options.map.customization.skeld.lifeSupportDuration" : "O2 Sabo."
"options.map.customization.mira.useAdmin" : "Admin Console"
"options.map.customization.mira.reactorDuration" : "Reactor Sabo."
"options.map.customization.mira.lifeSupportDuration" : "O2 Sabo."
"options.map.customization.polus.useAdmin" : "Admin Console"
"options.map.customization.polus.specimenVent" : "Extra Vent (Specimen Room)"
"options.map.customization.polus.reactorDuration" : "Reactor Sabo."
"options.map.customization.airship.useCockpitAdmin" : "Admin Console (Cockpit)"
"options.map.customization.airship.useRecordsAdmin" : "Admin Console (Records)"
"options.map.customization.airship.meetingVent" : "Extra Vent (Meeting Room)"
"options.map.customization.airship.electricalVent" : "Extra Vent (Electrical)"
"options.map.customization.airship.oneWayMeetingRoom" : "One-way Meeting Room"
"options.map.customization.airship.armoryWiring" : "Extra Wiring Console (Armory)"
"options.map.customization.airship.vaultWiring" : "Extra Wiring Console (Vault)"
"options.map.customization.airship.hallwayWiring" : "Extra Wiring Console (Hallway)"
"options.map.customization.airship.medicalWiring" : "Extra Wiring Console (Medical)"
"options.map.customization.airship.heliDuration" : "Heli Sabo."
"options.map.customization.airship.harderDownload" : "Harder Download Task"
"options.map.customization.airship.betterImpostorVision" : "Impostor Can See Separate Floor"
"options.map.customization.airship.shadedLowerFloor" : "Shaded Lower Floor"
"options.map.customization.airship.mainHallDoor" : "Extra Doors (Main Hall)"
"options.map.customization.airship.mainElecDoor" : "Extra Door (Main to Elec.)"
"options.map.customization.airship.showerDoor" : "Extra Door (Showers)"
"options.map.customization.airship.ventilationDoor" : "Extra Doors (Ventilation)"
"options.map.customization.airship.loungeDoor" : "Extra Door (Lounge)"
"options.map.customization.airship.loungeStorageDoor" : "Extra Door (Lounge to Cargo Bay)"
"options.map.customization.airship.medicalDoor" : "Extra Door (Medical)"
"options.map.customization.airship.securityKitchenDoor" : "Extra Door (Security to Kitchen)"
"options.map.customization.airship.securityDeckDoor" : "Extra Door (Security Deck)"
"options.map.customization.airship.meetingDoor" : "Extra Door (Meeting Room)"
"options.map.customization.fungle.simpleLaboratory" : "Simple Laboratory"
"options.map.customization.fungle.thinFog" : "Thin Fog"
"options.map.customization.fungle.glowingCampfire" : "Glowing Campfire"
"options.map.customization.fungle.glowingMushroom" : "Glowing Mushroom"
"options.map.customization.fungle.quickPaceDoorMinigame" : "Quick Pace Door Minigame"
"options.map.customization.fungle.reactorDuration" : "Reactor Sabo."
"options.map.customization.fungle.blackOutDropship" : "Blackout Console (Dropship)"
"options.map.customization.fungle.blackOutJungle" : "Blackout Console (Jungle)"
"options.map.customization.fungle.blackOutMiningPit" : "Blackout Console (Mining Pit)"
"options.map.group.spawning" : "Spawning Settings"
"options.map.group.utilities" : "Utilities Settings"
"options.map.group.footstep" : "Footstep SE Settings"
"options.map.group.teleporter" : "Teleporter Settings"
"options.map.group.wiring" : "Wiring Task Settings"
"options.map.group.flip" : "Flipped Map Settings"

"options.meeting" : "Meeting Options"
"options.meeting.detail" : "About meeting"
"options.meeting.noticeExtraVictims" : "Notice Extra Victims"
"options.meeting.deathPenalty" : "Death Penalty"
"options.meeting.numOfMeeting" : "# Emergency Meetings"
"options.meeting.emergencyCooldownAtGameStart" : "Emergency Cooldown At Game Start"
"options.meeting.showRoleOfExiled" : "Confirm Role Of Exiled"
"options.meeting.extraEmergencyCooldownInTheEarly" : "Extra Emergency Cooldown In The Early"
"options.meeting.extraEmergencyCooldownInTheEarlyCondition" : "# Deaths Required To End The Early"
"options.meeting.waitingForHost" : "Please Wait..."
"options.meeting.showVoteState" : "Show Vote State"
"options.meeting.prohibitMeetingTool" : "Prohibit Meeting Tool"
"options.meeting.shortenCooldownAtGameStart" : "Shorten Cooldown At Game Start"

"options.consoleRestriction" : "Console Restriction"
"options.consoleRestriction.detail" : "About restriction for vitals, admin and cameras"
"options.consoleRestriction.unlimited" : "Unlimited"
"options.consoleRestriction.adminRestriction" : "Admin"
"options.consoleRestriction.vitalsRestriction" : "Vitals"
"options.consoleRestriction.cameraRestriction" : "Security Cams & Logs"
"options.consoleRestriction.resetRestrictions" : "Reset Restrictions Per Meetings"
"options.consoleRestriction.showDeadBodiesOnAdmin" : "Show Dead Bodies On Admin"

"options.perk" : "Perk Options"
"options.perk.detail" : "Plants that appear all over the map provide perks.<br>Perks provide benefits to their owners."
"options.perk.numOfPlants" : "# Plants"
"options.perk.numOfWarpedPlants" : "# Warped Plants"
"options.perk.maxBloomsPerPlant" : "Max Blooms (Per Plant)"
"options.perk.growSpeed" : "Plant Growing Speed"
"options.perk.shortcut.standard" : "Shortcut (Common Perks)"
"options.perk.shortcut.standard.0" : "Set Spawn Rate To 0"
"options.perk.shortcut.standard.100" : "Set Spawn Rate To 100"
"options.perk.shortcut.warped" : "Shortcut (Non-crewmate Perks)"
"options.perk.shortcut.warped.0" : "Set Spawn Rate To 0"
"options.perk.shortcut.warped.100" : "Set Spawn Rate To 100"
"options.perk.movementRestrictionPerksAlsoAffectCasters" : "Movement Restriction Perks Also Affect Casters"
"options.perk.movementRotationPerksAlsoAffectCasters" : "Movement Rotation Perks Also Affect Casters"

"options.quality" : "Quality Options"
"options.quality.detail" : "About game quality settings"
"options.quality.lowLatencyPlayerSync" : "Low Latency Player Sync"

"options.voiceChat" : "Voice Chat Options"
"options.voiceChat.detail" : "Let's play while talking with nearby players!"
"options.voiceChat.useVoiceChat" : "Use Voice Chat"
"options.voiceChat.canTalkInWanderingPhase" : "Can Talk In Wandering Phase"
"options.voiceChat.wallsBlockAudio" : "Walls Block Audio"
"options.voiceChat.killersHearDead" : "Killers Hear Dead"
"options.voiceChat.killersHearDead.onlyMyKiller" : "Only My Killer"
"options.voiceChat.killersHearDead.onlyImpostors" : "Only Impostors"
"options.voiceChat.impostorsRadio" : "Impostors Radio"
"options.voiceChat.jackalRadio" : "Jackal Radio"
"options.voiceChat.loversRadio" : "Lovers Radio"
"options.voiceChat.affectedByCommsSab" : "Affected By Comms. Sabotage"
"options.voiceChat.isolateGhostsStrictly" : "Isolate Ghosts Strictly"

"options.role.count" : "Role Assignment"
"options.role.chance" : "Assignment Chance"
"options.role.secondaryChance" : "2nd Onward"
"options.role.count.jackalized" : "Jacalized Assignment"
"options.role.chance.jackalized" : "Jackalized Assignment Chance"
"options.role.count.short" : "Assignment"
"options.modifier.chance" : "Assignment Chance"
"options.role.crewmateCount" : "Crewmate Assignment"
"options.role.impostorCount" : "Impostor Assignment"
"options.role.neutralCount" : "Neutral Assignment"
"options.role.definiteCount" : "Definitely"
"options.role.randomCount" : "Randomly"
"options.role.maxCount" : "Max Assignment"
"options.role.maxCount.unlimited" : "Unlimited"

"options.killCoolDown.type.immediate" : "Immediate"
"options.killCoolDown.type.relative" : "Relative"
"options.killCoolDown.type.ratio" : "Ratio"

"options.exclusiveAssignment" : "Exclusive Assignment"
"options.exclusiveAssignment.detail" : "Role groups appear exclusively"
"options.exclusiveAssignment.category.0" : "Category 1"
"options.exclusiveAssignment.category.1" : "Category 2"
"options.exclusiveAssignment.category.2" : "Category 3"
"options.exclusiveAssignment.category.3" : "Category 4"
"options.exclusiveAssignment.category.4" : "Category 5"
"options.exclusiveAssignment.category.5" : "Category 6"
"options.exclusiveAssignment.category.6" : "Category 7"
"options.exclusiveAssignment.category.7" : "Category 8"
"options.exclusiveAssignment.category.8" : "Category 9"
"options.exclusiveAssignment.category.9" : "Category 10"
"options.exclusiveAssignment.edit" : "Edit"

"options.commonSetting" : "Common Settings"

# Roles

"role.general.canUseVent" : "Can Use Vent"
"role.general.ventOption" : "Vent Option"
"role.general.ventCoolDown" : "Cooldown"
"role.general.ventCoolDown.short" : "Cool"
"role.general.ventDuration" : "Duration"
"role.general.ventDuration.short" : "Duration"
"role.general.ventUses" : "Max Uses"
"role.general.ventUses.short" : "Uses"

"role.category.crewmate" : "Crewmate Roles"
"role.category.impostor" : "Impostor Roles"
"role.category.neutral" : "Neutral Roles"
"role.category.ghost" : "Ghost Roles"
"role.category.modifier" : "Modifiers"

# Common Role Options

"options.common.group.task" : "Task Settings"
"options.common.task" : "Task"
"options.common.task.none" : "Off"
"options.common.task.simple" : "On"
"options.common.task.advanced" : "Advanced"
"options.common.task.force" : "Task Settings"
"options.common.task.force.simple" : "Simple"
"options.common.task.force.advanced" : "Advanced"
"options.common.task.num" : "# Tasks"
"options.common.task.numShort" : "# Short Tasks"
"options.common.task.numLong" : "# Long Tasks"
"options.common.task.numCommon" : "# Common Tasks"

# Complex Roles

"options.role.guesser.numOfGuess" : "# Guessing"
"options.role.guesser.numOfGuessPerMeeting" : "# Guess Per Meeting"
"options.role.guesser.canCallEmergencyMeeting" : "Can Call Emergency Meeting"
"options.role.guesser.leftGuess" : "Left Guess"
"options.role.guesser.guessableFilter" : "Guessable Filter"
"role.guesser.guessableFilter" : "Guessable Filter"
"options.role.guesser.detail" : "Guesser can shoot players in the meeting by guessing the role.<br>If the guess is wrong, guesser dies instead."
"role.guesser.leftGuess" : "Left Guess"

"options.role.trapper.placeCoolDown" : "Place Cooldown"
"options.role.trapper.placeDuration" : "Place Duration"
"options.role.trapper.numOfCharges" : "Num Of Charges"
"options.role.trapper.speedTrapSize" : "Speed Trap Size"
"options.role.trapper.accelRate" : "Accel Rate"
"options.role.trapper.decelRate" : "Decel Rate"
"options.role.trapper.speedDuration" : "Accel / Decel Duration"

# Common Roles

"options.role.modifierFilter" : "Modifiers Filter"
"options.role.ghostRoleFilter" : "Ghost Filter"

# Crewmate Roles

"role.crewmate.name" : "Crewmate"
"role.crewmate.short" : "C"
"role.crewmate.blurb" : "Do Tasks"
"options.role.crewmate.detail" : "Crewmates with no special abilities."

"role.agent.name" : "Agent"
"role.agent.short" : "A"
"role.agent.blurb" : "Do Tasks More"
"options.role.agent.detail" : "You can gain extra tasks to cover someone else's incomplete ones."
"options.role.agent.numOfExemptedTasks" : "# Exempted Tasks"
"options.role.agent.numOfExtraTasks" : "# Extra Tasks"
"options.role.agent.suicideIfSomeoneElseCompletesTasksBeforeAgent" : "Suicide If Someone Else Completes Tasks Before Agent"
"stats.agent.agent" : "Num of Gaining Extra Tasks"

"role.bait.name" : "Bait"
"role.bait.short" : "B"
"role.bait.blurb" : "Bait Your Enemies"
"options.role.bait.detail" : "Your murderer reports your body immediately."
"options.role.bait.showKillFlash" : "Show Kill Flash"
"options.role.bait.reportDelay" : "Report Delay"
"options.role.bait.reportDelayDispersion" : "Report Delay Dispersion"
"options.role.bait.canSeeVentFlash" : "Can See Vent Flash"
"stats.bait.bait" : "Num of Bait Report as Bait"
"stats.bait.killer" : "Num of Bait Report as Killer"

"role.busker.name" : "Busker"
"role.busker.short" : "B"
"role.busker.blurb" : "Unfailing Wonder"
"options.role.busker.detail" : "Busker disguises your death.<br>If you revive within the time limit,your body will teleport to your ghost's position."
"options.role.busker.pseudocideCoolDown" : "Pseudocide Cooldown"
"options.role.busker.pseudocideDuration" : "Pseudocide Duration"
"options.role.busker.hidePseudocideFromVitals" : "Hide Pseudocide From Vitals"
"stats.busker.pseudocide" : "Num of Pseudocide"
"stats.busker.missed" : "Num of Missed"

"role.climber.name" : "Climber"
"role.climber.short" : "C"
"role.climber.blurb" : "Like The Wind"
"options.role.climber.detail" : "Climber can travel long distances using their hookshots."
"options.role.climber.gustCooldown" : "Hookshot Cooldown"
"stats.climber.gust" : "Uses of Hookshots"
"stats.climber.distance" : "Hookshot Distance Traveled"

"role.collator.name" : "Collator"
"role.collator.short" : "C"
"role.collator.blurb" : "Do Experiments"
"options.role.collator.detail" : "Collator can compare the roles of players<br>with the samples collected."
"options.role.collator.sampleCoolDown" : "Sample Cooldown"
"options.role.collator.selectiveCollating" : "Selective Collating"
"options.role.collator.maxTrials" : "Max Trials"
"options.role.collator.maxTrialsPerMeeting" : "Max Trials Per Meeting"
"options.role.collator.numOfTubes" : "# Tubes"
"options.role.collator.carringOverSamples" : "Carring Over Samples"
"options.role.collator.canTakeDuplicateSample" : "Can Take Duplicate Samples"
"options.role.collator.strictClassificationForNeutralRoles" : "Strict Classification For Neutral Roles"
"options.role.collator.madmateIsClassifiedAs" : "Madmate Is Classified As..."
"options.role.collator.madmateIsClassifiedAs.impostor" : "Impostor"
"options.role.collator.madmateIsClassifiedAs.crewmate" : "Crewmate"
"role.collator.ui.title" : "Samples Collation"
"role.collator.ui.target" : "Target:"
"role.collator.ui.result" : "Result:"
"role.collator.ui.matched" : "Matched"
"role.collator.ui.unmatched" : "Unmatched"
"stats.collator.collating" : "Num of Collations"
"stats.collator.matched" : "Num of Matched Collations"
"stats.collator.unmatched" : "Num of Unmatched Collations"

"role.comet.name" : "Comet"
"role.comet.short" : "C"
"role.comet.blurb" : "Run Through"
"options.role.comet.detail" : "You move fastly and secretly.<br>While your ability is activated, your body can not be seen anyone."
"options.role.comet.blazeCoolDown" : "Blaze Cooldown"
"options.role.comet.blazeSpeed" : "Blaze Speed"
"options.role.comet.blazeDuration" : "Blaze Duration"
"options.role.comet.blazeVisionRate" : "Blaze Vision Rate"
"options.role.comet.blazeScreenRate" : "Blaze Screen Rate"
"stats.comet.blazing" : "Num of Blazing"

"role.doctor.name" : "Doctor"
"role.doctor.short" : "D"
"role.doctor.blurb" : "Thus They Died"
"options.role.doctor.detail" : "Doctor has portable vitals."
"options.role.doctor.portableVitalsCharge" : "Portable Vitals Charge"
"options.role.doctor.maxPortableVitalsCharge" : "Max Portable Vitals Charge"
"options.role.doctor.chargesPerTasks" : "Charges Per Tasks" 
"role.doctor.gadgetLeft" : "%SECOND%s"

"role.echo.name" : "Echo"
"role.echo.short" : "E"
"role.echo.blurb" : "Listen Carefully"
"options.role.echo.detail" : "Echo is a Crewmate who can detect players."
"options.role.echo.echoCooldown" : "Echo Cooldown"
"options.role.echo.echoRange" : "Echo Range"
"stats.echo.players" : "Num of Players Detected"
"stats.echo.actions" : "Num of Actions Detected"

"role.investigator.name" : "Investigator"
"role.investigator.short" : "I"
"role.investigator.blurb" : "Never Miss"
"options.role.investigator.detail" : "Investigators follow footprints<br>and look for information about the murder."
"options.role.investigator.investigateCooldown" : "Investigate Cooldown"
"options.role.investigator.investigateDuration" : "Investigate Duration"
"options.role.investigator.investigateSpeed" : "Investigate Speed"
"options.role.investigator.investigateEyesight" : "Investigate Eyesight"
"options.role.investigator.footprintDuration" : "Footprint Duration"
"role.investigator.overlay.title.unchecked" : "Unchecked footprint"
"role.investigator.overlay.title.checked" : "Footprint in %ROOM%"
"role.investigator.overlay.notFound" : "It has not been investigated."
"role.investigator.overlay.fastFind" : "It was discovered BEFORE the report was made!"
"role.investigator.overlay.reportedImmediately" : "The emergency meeting began immediately after death."
"role.investigator.overlay.elapsed" : "The emergency meeting began %ELAPSED% seconds after death."
"role.investigator.overlay.killer" : "This appears to have been committed by %TEAM%."
"stats.investigator.found" : "Num of Finding Footprints"

"role.jekyllAndHyde.name.jekyll" : "Jekyll"
